Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,24,7,יזלמים מדליו וזרעו במים רבים וירם מאגג מלכו ותנשא מלכתו,"Their boughs drip with moisture,Their rootsdTheir roots Lit. “and its seed.” have abundant water.Their ruler shall rise above Agag,Their sovereignty shall be exalted.",Ninguno
Numbers,24,8,אל מוציאו ממצרים כתועפת ראם לו יאכל גוים צריו ועצמתיהם יגרם וחציו ימחץ,"God who freed them from EgyptIs for them like the hornsehorns See note at 23.22. of the wild ox.They shall devour enemy nations,Crush their bones,And smash their arrows.",Ninguno
Numbers,24,9,כרע שכב כארי וכלביא מי יקימנו מברכיך ברוך וארריך ארור,"They crouch, they lie down like a lion,Like a lioness;flioness See note at Gen. 23.24. who dares rouse them?Blessed are they who bless you,Accursed they who curse you!",Ninguno
Numbers,24,10,ויחראף בלק אלבלעם ויספק אתכפיו ויאמר בלק אלבלעם לקב איבי קראתיך והנה ברכת ברך זה שלש פעמים,"Enraged at Balaam, Balak struck his hands together. “I called you,” Balak said to Balaam, “to damn my enemies, and instead you have blessed them these three times! ",Ninguno
Numbers,24,11,ועתה ברחלך אלמקומך אמרתי כבד אכבדך והנה מנעך יהוה מכבוד,"Back with you at once to your own place! I was going to reward you richly, but GOD has denied you the reward.” ",Ninguno
Numbers,24,12,ויאמר בלעם אלבלק הלא גם אלמלאכיך אשרשלחת אלי דברתי לאמר,"Balaam replied to Balak, “But I even told the messengers you sent to me, ",Ninguno
Numbers,24,13,אםיתןלי בלק מלא ביתו כסף וזהב לא אוכל לעבר אתפי יהוה לעשות טובה או רעה מלבי אשרידבר יהוה אתו אדבר,"‘Though Balak were to give me his house full of silver and gold, I could not of my own accord do anything good or bad contrary to GOD’s command. What GOD says, that I must say.’ ",Ninguno
Numbers,24,14,ועתה הנני הולך לעמי לכה איעצך אשר יעשה העם הזה לעמך באחרית הימים,"And now, as I go back to my people, let me inform you of what this people will do to your people in days to come.” ",Ninguno
Numbers,24,15,וישא משלו ויאמר נאם בלעם בנו בער ונאם הגבר שתם העין,"He took up his theme, and said:Word of Balaam son of Beor,Word of the mangman See note at v. 3. whose eye is true,",Ninguno
Numbers,24,16,נאם שמע אמריאל וידע דעת עליון מחזה שדי יחזה נפל וגלוי עינים,"Word of one who hears God’s speech,Who obtains knowledge from the Most High,And beholds visions from the Almighty,Prostrate, but with eyes unveiled:",Percepción (Yada)
Numbers,24,17,אראנו ולא עתה אשורנו ולא קרוב דרך כוכב מיעקב וקם שבט מישראל ומחץ פאתי מואב וקרקר כלבנישת,"What I see for them is not yet,What I behold will not be soon:A star rises from Jacob,A scepter comes forth from Israel;It smashes the brow of Moab,The foundation ofhThe foundation of Samaritan “the pate of,” cf. Jer. 48.45; in contrast to others “And breaks down.” all children of Seth.",Ninguno
Numbers,24,18,והיה אדום ירשה והיה ירשה שעיר איביו וישראל עשה חיל,"Edom becomes a possession,Yea, Seir a possession of its enemies;But Israel is triumphant.",Ninguno
Numbers,24,19,וירד מיעקב והאביד שריד מעיר,A victor issues from JacobTo wipe out what is left of Ir.,Ninguno
Numbers,24,20,וירא אתעמלק וישא משלו ויאמר ראשית גוים עמלק ואחריתו עדי אבד,"He saw Amalek and, taking up his theme, he said:A leading nation is Amalek;But its fate is to perish forever.",Ninguno
Numbers,24,21,וירא אתהקיני וישא משלו ויאמר איתן מושבך ושים בסלע קנך,"He saw the Kenites and, taking up his theme, he said:Though your abode be secure,And your nest be set among cliffs,",Ninguno
Numbers,24,22,כי אםיהיה לבער קין עדמה אשור תשבך,"Yet shall KainiKain I.e., the Kenites mentioned in v. 21. be consumed,When Asshur takes you captive.",Ninguno
Numbers,24,23,וישא משלו ויאמר אוי מי יחיה משמו אל,"He took up his theme and said:Alas, who can survive except God has willed it!",Ninguno
Numbers,24,24,וצים מיד כתים וענו אשור וענועבר וגםהוא עדי אבד,"Ships come from the quarter of Kittim;They subject Asshur, subject Eber.They, too, shall perish forever.",Ninguno
Numbers,24,25,"ויקם בלעם וילך וישב למקמו וגםבלק הלך לדרכו&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",Then Balaam set out on his journey back home; and Balak also went his way.,Ninguno
Numbers,25,1,וישב ישראל בשטים ויחל העם לזנות אלבנות מואב,"While Israel was staying at Shittim, the peopleathe people Or certain men among them, regarded as informally representing the people. profaned themselves by whoringbby whoring I.e., by acting faithlessly. Or “by consorting.” In contrast to others “by having sexual relations.” with the Moabite women, ",Ninguno
Numbers,25,2,ותקראן לעם לזבחי אלהיהן ויאכל העם וישתחוו לאלהיהן,who invited the people to the sacrifices for their god. The people partook of them and worshiped that god.,Ninguno
Numbers,25,3,ויצמד ישראל לבעל פעור ויחראף יהוה בישראל,"Thus Israel attached itself to Baal-peor, and GOD was incensed with Israel. ",Ninguno
Numbers,25,4,ויאמר יהוה אלמשה קח אתכלראשי העם והוקע אותם ליהוה נגד השמש וישב חרון אףיהוה מישראל,"GOD said to Moses, “Take all the ringleaderscringleaders Lit. “heads of the people.” and have them publiclydpublicly Lit. “facing the sun.” impaled before GOD, so that GOD’s wrath may turn away from Israel.” ",Ninguno
Numbers,25,5,ויאמר משה אלשפטי ישראל הרגו איש אנשיו הנצמדים לבעל פעור,"So Moses said to Israel’s officials, “Each of you slay those of your meneyour men I.e., those under your command when the militia is mustered. who attached themselves to Baal-peor.”",Ninguno
Numbers,25,6,והנה איש מבני ישראל בא ויקרב אלאחיו אתהמדינית לעיני משה ולעיני כלעדת בניישראל והמה בכים פתח אהל מועד,"Just then a certain Israelite man came and brought a Midianite woman over to his companions, in the sight of Moses and of the whole Israelite community who were weeping at the entrance of the Tent of Meeting. ",Ninguno
Numbers,25,7,וירא פינחס בןאלעזר בןאהרן הכהן ויקם מתוך העדה ויקח רמח בידו,"When Phinehas, son of Eleazar son of Aaron the priest, saw this, he left the assembly and, taking a spear in his hand, ",Ninguno
Numbers,25,8,ויבא אחר אישישראל אלהקבה וידקר אתשניהם את איש ישראל ואתהאשה אלקבתה ותעצר המגפה מעל בני ישראל,"he followed the Israelite man into the chamber and stabbed both of them, the Israelite man and the woman, through the belly. Then the plague against the Israelites was checked. ",Ninguno
Numbers,25,9,"ויהיו המתים במגפה ארבעה ועשרים אלף&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",Those who died of the plague numbered twenty-four thousand.,Ninguno
Numbers,25,10,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying, ",Ninguno
Numbers,25,11,"פינחס<sup class=""footnote-marker"">*</sup><i class=""footnote"">(בספרי ספרד ואשכנז נהוג לכתוב פ<small>י</small>נחס ביו״ד זעירא)</i> בןאלעזר בןאהרן הכהן השיב אתחמתי מעל בניישראל בקנאו אתקנאתי בתוכם ולאכליתי אתבניישראל בקנאתי","“Phinehas, son of Eleazar son of Aaron the priest, has turned back My wrath from the Israelites by displaying among them his passion for Me, so that I did not wipe out the Israelite people in My passion. ",Ninguno
Numbers,25,12,"לכן אמר הנני נתן לו אתבריתי שלום<sup class=""footnote-marker"">*</sup><i class=""footnote"">(בספרי ספרד ואשכנז וי״ו קטיעא)</i>","Say, therefore, ‘I grant him My pact of friendship. ",Ninguno
Numbers,25,13,והיתה לו ולזרעו אחריו ברית כהנת עולם תחת אשר קנא לאלהיו ויכפר עלבני ישראל,"It shall be for him and his descendants after him a pact of priesthood for all time, because he took impassioned action for his God, thus making expiation for the Israelites.’”",Ninguno
Numbers,25,14,ושם איש ישראל המכה אשר הכה אתהמדינית זמרי בןסלוא נשיא ביתאב לשמעני,"The name of the Israelite man who was killed, the one who was killed with the Midianite woman, was Zimri son of Salu, chieftain of a Simeonite ancestral house. ",Ninguno
Numbers,25,15,"ושם האשה המכה המדינית כזבי בתצור ראש אמות ביתאב במדין הוא&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",The name of the Midianite woman who was killed was Cozbi daughter of Zur; he was the tribal head of an ancestral house in Midian.,Ninguno
Numbers,25,16,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying, ",Ninguno
Numbers,25,17,צרור אתהמדינים והכיתם אותם,“Assail the Midianites and defeat them—,Ninguno
Numbers,25,18,כי צררים הם לכם בנכליהם אשרנכלו לכם עלדברפעור ועלדבר כזבי בתנשיא מדין אחתם המכה ביוםהמגפה עלדברפעור,"for they assailed you by the trickery they practiced against you—because of the affair of Peor and because of the affair of their kinswoman Cozbi, daughter of the Midianite chieftain, who was killed at the time of the plague on account of Peor.”",Ninguno
Numbers,26,1,"ויהי אחרי המגפה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>ויאמר יהוה אלמשה ואל אלעזר בןאהרן הכהן לאמר","When the plague was over, GOD  said to Moses and to Eleazar son of Aaron the priest, ",Ninguno
Numbers,26,2,שאו אתראש&thinsp;<b></b> כלעדת בניישראל מבן עשרים שנה ומעלה לבית אבתם כליצא צבא בישראל,"“Take a census of the whole Israelite communityawhole Israelite community See note at 1.2. from the age of twenty years up, by their ancestral houses, all Israelites able to bear arms.” ",Ninguno
Numbers,26,3,וידבר משה ואלעזר הכהן אתם בערבת מואב עלירדן ירחו לאמר,"bMeaning of parts of vv. 3 and 4 uncertain. So Moses and Eleazar the priest, on the steppes of Moab, at the Jordan near Jericho, gave instructions about them, namely, ",Ninguno
Numbers,26,4,מבן עשרים שנה ומעלה כאשר צוה יהוה אתמשה ובני ישראל היצאים מארץ מצרים,"those from twenty years up, as GOD had commanded Moses.The descendants of the Israelites who came out of the land of Egypt were:",Ninguno
Numbers,26,5,ראובן בכור ישראל בני ראובן חנוך משפחת החנכי לפלוא משפחת הפלאי,"Reuben, Israel’s first-born. Descendants of Reuben: [Of] Enoch,cEnoch Or “Hanoch.” the clan of the Enochites; of Pallu, the clan of the Palluites; ",Ninguno
Numbers,26,6,לחצרן משפחת החצרוני לכרמי משפחת הכרמי,"of Hezron, the clan of the Hezronites; of Carmi, the clan of the Carmites. ",Ninguno
